ID,PredictionString
ID_b3d2638e3,0.11 1.09 -0.96 -3.82 5.7 27.88 0.78 0.21 1.22 -1.65 -1.38 5.53 25.84 0.86 0.25 -0.64 -3.68 15.2 6.51 27.21 0.98 0.12 -0.03 -0.98 1.37 6.69 31.28 0.99 0.21 1.24 -3.95 -8.86 5.11 24.79 0.99
ID_80871f459,0.53 -0.96 -4.84 1.51 9.97 47.76 0.57 0.2 -0.01 -2.5 2.32 9.72 52.5 0.6 0.32 -0.74 -3.33 13.89 8.69 42.1 0.65 0.13 0.63 -3.7 11.45 9.45 48.13 0.8 0.32 0.08 -3.03 3.69 9.45 47.61 0.88 0.1 1.26 -2.59 -12.78 4.51 26.36 0.94 0.09 -0.38 -2.18 5.76 7.97 38.71 1.0
ID_3557919da,0.39 -0.82 -3.87 3.32 7.65 37.42 0.53 0.28 -0.1 -0.31 -6.27 10.54 54.74 0.67 0.09 -0.16 -0.0 -11.2 8.69 47.58 0.77 0.48 2.48 -0.87 0.93 7.68 37.06 0.78 0.23 1.32 1.11 3.45 8.35 39.43 0.81 -0.03 -0.69 -0.87 -8.71 8.5 46.53 0.85 0.35 -1.33 -3.2 1.5 21.48 119.81 0.85 0.44 1.89 -2.81 -8.53 6.84 34.71 0.88 0.21 -0.74 -4.12 3.52 8.29 35.71 0.96 0.08 0.29 -3.68 -4.99 5.41 24.78 0.99 0.05 -0.62 -1.43 -1.52 4.38 20.94 0.99 0.19 0.34 -0.89 -1.06 5.29 24.38 0.99 0.33 -0.77 -3.18 0.94 5.93 28.01 1.0
ID_8ea1f3488,0.21 0.24 -2.61 1.51 6.88 34.74 0.76 0.21 -1.45 -1.97 -10.08 7.62 37.99 0.82 0.17 -0.7 -2.32 -11.87 8.14 43.27 0.83 0.13 0.44 -2.19 13.26 7.11 33.63 0.97 -0.05 1.64 -1.98 8.99 5.06 22.44 0.97 0.06 1.11 -1.57 7.17 5.07 19.9 0.97 0.05 0.1 -2.46 -2.11 3.81 16.33 0.98
ID_591112459,0.02 -0.79 -1.25 -13.22 6.6 35.95 0.58 0.16 -1.63 -2.72 -15.86 8.02 42.65 0.78 0.1 -0.87 -0.59 -8.14 6.24 33.12 0.82 0.04 0.06 -0.59 -0.61 3.69 15.51 0.82 0.2 -0.1 -1.99 -3.71 8.07 40.78 0.87 0.13 1.42 0.04 -12.4 8.24 48.08 0.89 0.02 0.89 -2.64 -9.13 6.21 32.84 0.96 0.08 -0.49 -1.51 1.02 6.77 33.1 0.98 0.13 0.11 -1.82 -1.02 3.54 14.68 0.98 0.1 0.17 -2.16 -3.14 4.7 20.06 0.99
ID_5d8f7d092,0.21 -0.09 -1.33 -7.11 10.26 58.07 0.58 0.47 -0.74 -3.73 -2.69 11.4 64.83 0.65 0.06 -0.88 -1.44 -23.97 6.2 36.94 0.94 0.14 0.0 -2.05 -15.37 7.63 42.37 0.95 0.21 -0.88 -3.21 -5.99 4.4 21.3 0.99 -0.03 0.1 -2.96 -3.14 4.12 19.09 1.0
ID_417c55f99,0.08 0.39 -2.54 -21.58 7.47 42.97 0.51 0.1 -1.08 -2.72 -21.06 8.22 46.01 0.53 0.25 -0.66 -0.25 -12.45 8.18 46.15 0.63 0.12 0.01 -2.79 -1.8 5.43 24.86 0.78 0.08 1.08 -2.44 -5.02 8.41 43.66 0.91 0.06 0.59 -2.25 4.87 6.93 29.72 0.92 -0.02 0.41 -1.22 3.45 4.57 20.88 0.96 0.16 -0.35 -2.96 4.18 4.56 21.08 0.98 0.05 1.46 -2.18 3.22 5.68 26.76 0.98
ID_f0619168a,-0.05 0.61 0.67 -7.66 11.99 65.32 0.85 0.09 0.05 -1.58 4.24 6.69 34.83 0.91 0.04 -0.18 -2.13 -6.75 8.34 46.5 0.96 0.24 -1.59 -1.43 -1.74 10.27 51.81 0.97 0.03 0.2 -1.64 -0.56 7.9 39.15 0.97 -0.01 -0.66 -2.14 -3.63 3.45 16.61 0.98
ID_e9d12edc6,0.21 -0.44 -2.05 0.27 7.73 36.86 0.61 0.57 0.74 -1.58 -4.2 10.84 60.38 0.68 0.14 0.35 -1.12 -9.4 6.71 37.02 0.78 0.37 -1.77 -2.55 4.77 6.52 29.6 0.92 0.06 0.15 -2.62 4.51 5.76 24.38 0.98 0.15 -0.34 -2.04 -7.84 6.27 32.65 0.99 0.13 -0.37 -2.53 -9.18 9.99 56.96 0.99
ID_372e7f8a5,0.21 0.44 -2.67 -0.56 8.65 44.62 0.79 0.44 0.07 -3.42 -21.37 6.54 37.19 0.85 0.09 0.24 -2.42 -3.05 4.47 21.64 0.97 0.04 -0.18 -1.87 -1.33 5.0 22.93 0.98
ID_533535487,0.28 0.17 -2.39 17.51 7.69 34.33 0.58 0.39 -0.16 -1.73 -4.77 15.4 85.07 0.65 0.2 -0.53 0.59 3.49 7.94 36.42 0.89 0.12 0.06 -2.51 -0.03 7.53 39.42 0.93 0.01 0.21 -2.33 4.97 6.35 29.88 0.99 0.14 0.5 -3.1 3.98 5.93 27.33 1.0
ID_c5d73e929,0.18 0.91 -2.76 -5.33 7.78 40.31 0.61 0.56 0.64 -4.33 0.98 11.95 62.55 0.63 0.31 0.24 -2.97 -4.83 11.65 61.64 0.66 0.28 0.01 -5.05 4.01 6.83 30.82 0.69 0.14 -0.39 -1.75 4.98 6.53 30.61 0.79 0.19 0.1 -3.0 12.2 6.62 29.83 0.85 0.19 0.24 -2.3 7.87 8.55 40.3 0.91 0.09 -0.38 -2.33 -5.38 5.19 23.04 0.93 0.01 -0.37 -1.36 4.29 4.12 18.43 0.97 0.17 1.77 -2.29 6.69 4.75 20.16 1.0
ID_ed7099f4a,0.55 2.62 -3.23 9.92 8.13 37.29 0.5 0.2 0.11 -3.59 4.19 8.39 41.91 0.65 -0.04 0.81 -2.72 4.52 4.2 18.65 0.99
ID_6be5c7389,0.06 -1.55 -1.84 -1.25 8.81 50.22 0.74 -0.0 -0.41 -1.05 0.94 7.89 40.54 0.95 -0.0 -0.75 -2.27 -4.07 4.2 20.5 0.97 0.11 0.61 -2.63 -3.13 5.26 23.15 0.99 0.04 -0.32 -1.62 5.48 5.71 24.49 1.0
ID_e88770830,0.24 -0.22 -4.4 12.64 6.36 26.42 0.53 0.26 -0.54 -2.71 14.07 6.58 28.87 0.66 0.52 0.75 -2.3 -0.01 13.12 71.98 0.7 0.15 -1.01 -1.7 7.63 8.42 40.48 0.87 0.12 -0.04 -1.44 10.9 6.57 30.72 0.96 -0.01 -1.25 -2.99 10.85 5.16 22.68 0.96
ID_b832b9342,0.25 0.39 1.59 -10.84 10.2 58.33 0.59 0.4 1.2 0.2 -3.29 5.45 27.07 0.7 0.06 -0.87 -1.31 -12.94 8.91 49.77 0.71 0.4 -0.79 -0.44 -10.97 10.64 58.3 0.71 0.46 0.44 -1.47 -8.8 14.2 76.03 0.77 0.45 0.69 0.15 -10.29 7.81 39.91 0.94 -0.05 -1.01 -0.15 -7.53 6.01 29.3 0.95 0.28 -1.73 -1.01 0.21 8.03 43.35 0.97 -0.07 0.72 -2.98 1.52 4.55 20.12 0.98 0.39 0.39 0.03 -9.97 8.02 40.4 0.99 0.24 -1.12 -1.52 2.13 6.19 29.42 1.0
ID_3530aa1e3,0.31 -0.67 -2.42 0.4 9.19 46.88 0.59 0.11 -0.57 -2.3 0.14 8.71 43.22 0.94 0.06 -0.92 -1.69 10.48 8.18 38.83 0.97 0.11 -1.5 -2.99 10.25 5.89 24.75 0.99 0.2 -0.27 -3.48 12.23 7.3 34.32 0.99
ID_4d2d3b049,0.35 -0.85 -0.63 0.0 12.45 72.13 0.59 0.57 0.86 -1.28 5.78 14.78 79.83 0.68 0.32 0.38 -1.24 4.18 10.59 52.75 0.69 0.64 -0.3 -2.28 17.27 7.37 30.16 0.84 0.36 0.09 -2.65 -0.1 17.97 99.38 0.95 0.13 0.19 -3.7 11.37 7.1 34.37 0.98 0.17 2.27 0.67 -2.68 6.11 26.48 0.99
ID_48b831fc8,0.32 -0.07 -1.49 -0.26 12.04 65.1 0.59 0.13 1.14 -1.94 1.1 10.81 57.74 0.63 0.32 -0.34 -1.67 -8.86 7.62 41.76 0.75 0.09 -0.57 -0.52 -9.65 8.78 50.74 0.86 0.11 0.26 -3.53 -9.44 10.46 62.83 0.91 0.32 -0.78 -1.13 -9.43 7.88 42.91 0.99 0.13 -0.56 -2.25 -5.46 4.79 22.38 0.99
ID_17c457c03,0.37 -1.18 -3.22 3.25 9.52 49.94 0.56 0.29 0.13 -2.75 -0.98 9.78 51.44 0.63 0.16 -0.59 -0.24 -9.15 7.18 35.63 0.82 0.29 -1.31 -3.14 2.78 11.14 57.42 0.89 0.26 -0.06 -2.65 -0.31 8.16 40.54 0.9 0.22 0.1 -1.94 -4.33 7.06 35.9 0.96 0.28 -1.51 -1.57 4.08 6.98 29.33 0.99 0.25 1.46 -2.17 -0.1 6.39 30.18 0.99
ID_ff5ea7211,0.18 -0.03 -3.38 10.98 9.26 46.71 0.52 0.29 -0.37 -4.12 1.07 12.86 67.48 0.55 0.04 -0.32 -2.14 -5.17 10.71 61.11 0.57 0.17 0.07 -2.41 9.11 6.25 27.65 0.6 0.36 0.34 -0.84 14.19 7.49 29.66 0.79 0.27 1.26 -2.82 6.18 8.43 40.33 0.81 0.18 -1.09 -2.26 -0.32 10.24 55.68 0.82 0.08 -0.37 -1.93 6.84 7.24 36.13 0.82 0.26 0.58 -3.63 11.51 6.28 27.9 0.83 0.39 -0.25 -2.7 -9.63 10.88 58.85 0.9 0.12 0.83 -2.32 6.33 6.38 29.48 0.97 0.22 1.02 -2.39 -8.51 7.33 37.2 0.98 0.23 -0.05 -2.24 -6.91 8.56 44.45 1.0
ID_caa0d1bbc,0.04 1.47 -1.55 -1.41 4.52 18.64 0.51 0.22 0.59 -1.79 14.74 6.21 25.45 0.52 0.23 -0.28 -1.59 -4.19 9.14 49.76 0.58 0.16 1.31 -0.26 13.0 5.83 29.18 0.91 0.47 1.02 -2.2 0.43 10.38 55.43 0.98 0.24 1.35 -3.27 -10.85 5.27 24.21 0.99 0.11 0.25 -1.21 -11.38 6.23 33.72 0.99
ID_571139777,0.33 -1.93 0.78 -16.4 9.83 54.69 0.53 0.19 0.14 -3.49 10.32 7.07 32.12 0.68 0.07 -0.85 -2.63 -16.48 6.99 37.74 0.79 0.24 -1.49 -2.27 -13.25 9.32 51.03 0.81 0.07 0.21 -2.32 -18.13 6.25 36.28 0.83 0.03 -0.98 -1.31 -1.2 6.04 29.7 0.96
ID_a5028c14b,0.27 -0.49 -1.85 -14.49 6.92 36.58 0.52 0.23 -2.22 -2.61 -21.36 8.47 44.71 0.55 0.0 0.15 -3.13 5.51 6.04 26.77 0.77 0.14 0.69 -2.88 -1.6 5.85 28.21 0.86 0.19 -1.04 -1.95 -7.22 5.8 29.55 0.96 0.07 0.38 -2.17 -1.0 6.31 27.56 1.0
ID_82dd30987,0.13 0.19 -3.7 0.22 8.93 44.93 0.51 0.28 0.2 -2.37 4.15 8.87 43.01 0.54 0.17 0.66 -2.86 12.66 5.38 21.04 0.67 0.08 0.68 -3.07 -0.1 7.26 33.71 0.73 0.01 -0.23 -2.02 -4.8 6.84 35.15 0.82 0.47 0.69 -2.97 -0.19 10.74 53.3 0.86 0.13 0.88 -3.75 -3.24 9.32 46.5 0.93
ID_60da5e2fe,0.06 -0.42 -2.09 -0.98 6.51 30.93 0.65 0.16 -0.21 -2.19 -10.89 6.77 35.91 0.74 0.31 1.05 -2.17 4.38 7.76 39.05 0.8 0.39 0.45 -1.33 -5.08 8.41 40.09 0.83 0.22 -1.58 -1.51 -10.32 6.64 32.97 0.85 0.25 0.56 -1.18 -12.26 6.29 32.84 0.89 0.05 0.51 -2.75 12.3 5.49 23.63 0.89 0.07 -0.69 -2.15 5.71 5.17 24.88 0.93 0.09 1.41 -3.0 4.13 4.83 18.61 0.97 0.05 0.74 -3.53 -7.06 5.3 27.8 0.98 0.02 -1.82 -2.5 -12.33 6.2 32.37 0.99
ID_c0d3c3d4a,0.1 -1.17 -2.64 -13.84 5.99 30.38 0.96 0.06 1.78 -3.0 -8.61 4.62 23.13 0.98 0.1 2.61 -2.72 -10.04 5.42 29.06 0.99
ID_6896f4e1c,0.22 -0.24 -3.23 11.15 10.67 57.61 0.52 0.2 0.99 -2.45 5.72 8.42 41.6 0.78 0.25 0.29 -3.11 14.61 10.19 49.43 0.79 0.14 0.39 -2.62 6.21 7.54 36.73 0.81 0.21 1.69 -2.69 -1.26 4.62 21.17 0.99
ID_ef81a1665,0.26 0.6 -2.34 0.4 11.06 60.81 0.95 0.08 -0.09 -0.85 -0.89 5.08 25.81 0.96 0.15 -0.39 -1.33 -8.07 6.27 31.5 0.98 0.24 -1.18 -2.69 -7.31 4.67 21.43 0.99
ID_a303907be,0.12 -1.0 -3.54 9.93 5.94 25.81 0.53 0.09 0.48 -1.71 1.2 5.62 28.24 0.53 0.16 -0.7 -2.82 10.2 5.57 24.5 0.59 0.13 -0.79 -3.41 -1.78 6.1 29.58 0.59 0.08 -0.25 -2.37 -0.48 6.54 34.04 0.69 0.02 1.67 -3.04 7.38 5.9 26.48 0.92 0.09 -0.77 -2.89 8.43 6.21 28.7 0.93 0.16 -0.61 -1.51 3.55 4.2 17.28 0.95 0.06 0.15 -2.27 2.7 5.71 26.49 0.97 -0.0 -0.3 -1.67 2.56 5.03 23.11 0.97
ID_33b7f5ebf,0.24 0.23 -3.11 10.54 7.74 36.23 0.61 0.03 -0.79 -2.69 -2.89 6.35 32.81 0.62 0.27 -0.92 -3.87 0.11 8.38 44.38 0.64 -0.06 0.03 -3.63 8.42 5.44 23.73 0.69 0.01 0.3 -1.7 -9.98 8.01 44.78 0.87 0.22 0.41 -2.41 -8.61 5.29 22.7 0.91 0.28 1.6 -3.31 -3.86 4.65 21.99 0.94 0.28 1.99 -0.37 8.58 5.08 18.72 0.95 0.24 0.46 -2.84 -0.54 6.18 30.2 0.99 0.09 -1.26 -1.66 -1.52 4.73 20.31 0.99 -0.01 0.72 -2.62 4.48 4.64 19.68 1.0
ID_a308a3c6f,0.04 -0.61 -1.66 -8.64 6.67 35.99 0.64 0.12 0.59 -2.7 -0.45 5.12 25.08 0.89 -0.0 -0.09 -3.23 1.86 7.18 35.5 0.89 0.16 0.19 -1.23 -4.74 7.47 38.27 0.98 0.23 -1.31 -2.87 -14.26 6.14 32.37 0.99 0.18 0.13 -2.04 1.98 5.65 26.08 1.0
ID_823cf7102,0.18 0.81 -3.23 9.89 7.24 32.36 0.67 0.1 -0.25 -2.04 10.13 9.12 43.87 0.85 0.11 0.61 -1.37 -1.2 4.87 24.69 0.98 0.24 -0.23 -2.33 11.85 6.28 26.77 0.98 0.24 0.16 -3.27 -4.31 6.19 31.08 0.98 0.09 0.11 -3.13 9.92 5.7 25.43 0.99
ID_f644dde38,0.16 0.71 -1.98 9.58 7.82 38.95 0.75 0.09 -0.04 -2.76 14.1 6.17 26.64 0.84 0.1 0.95 -2.76 -2.08 4.95 22.2 0.97 0.08 -0.32 -1.1 -4.69 4.32 21.08 0.98 0.12 -0.09 -1.64 -5.15 5.4 26.45 0.99 0.23 0.26 -4.01 10.07 4.09 11.65 0.99
ID_fa15aa1fb,0.19 -1.17 -2.83 8.41 7.91 34.62 0.54 0.15 0.3 -1.62 6.97 5.8 23.82 0.55 0.15 -0.4 -0.79 9.71 5.9 23.07 0.6 0.22 -2.11 -2.43 8.41 6.95 32.89 0.66 0.31 -2.14 -4.71 8.22 5.21 23.52 0.67 0.44 0.58 -3.76 -18.05 7.37 41.65 0.69 0.01 -0.6 -2.66 -2.2 6.29 30.69 0.95 0.2 -0.7 -1.3 -1.92 4.49 18.27 0.97
ID_b8d081edc,0.04 0.15 -2.17 1.28 5.9 27.16 0.58 0.2 -0.28 -2.91 12.52 6.08 28.47 0.59 0.18 -1.43 -2.07 -22.33 7.65 44.34 0.75 0.29 -0.17 -2.46 5.56 6.83 31.66 0.99 -0.05 -0.18 -1.51 5.53 5.71 27.15 1.0
ID_b02f0033c,-0.12 -0.29 -1.52 -0.4 5.78 29.15 0.51 0.25 -1.88 -1.76 -21.16 6.99 36.19 0.56 0.1 -1.03 -2.09 3.45 4.3 16.91 0.72 0.18 -0.51 -1.16 -14.12 7.45 43.75 0.77 0.25 -0.44 -2.51 -14.72 7.56 42.78 0.78 0.13 -1.05 -2.76 -16.41 6.45 35.47 0.81 0.45 -1.73 -6.98 11.11 7.91 34.58 0.93 0.26 -0.01 -1.8 -6.8 5.23 25.72 0.96 0.26 0.7 -3.1 -8.96 4.59 20.99 0.98
ID_01eb39016,0.37 0.3 -1.54 -9.75 10.56 58.15 0.57 0.03 0.4 -3.66 12.58 5.59 23.44 0.68 0.17 -1.15 -2.04 -15.46 7.13 41.0 0.73 0.09 0.01 -2.7 -2.92 12.81 72.4 0.84 0.32 -1.78 -2.17 -15.62 9.49 52.07 0.96 0.13 0.56 -2.86 -0.88 6.96 36.05 0.98 0.02 -1.39 -2.56 -3.38 7.57 39.55 0.98
ID_385886603,0.23 1.38 1.81 -10.18 9.74 54.43 0.83 -0.06 -0.1 -1.51 5.39 6.64 31.29 0.86 0.07 0.01 -2.88 10.6 4.69 20.18 0.87 0.08 -0.07 -1.23 -2.32 6.54 33.34 0.88
ID_9dc2757ab,0.27 -0.39 -1.67 17.24 4.97 19.19 0.76 0.05 0.59 -1.55 -14.41 4.75 25.58 0.82 0.09 -0.39 -2.74 -11.34 5.34 27.42 0.91 0.1 2.51 -3.3 -4.64 4.21 19.48 0.96 0.2 0.72 -2.32 -2.55 5.05 21.95 0.96 0.07 0.73 -3.69 -3.23 6.75 33.08 0.96 -0.13 0.81 -2.66 2.7 4.8 23.19 0.99
ID_1a0827926,0.54 -0.88 0.4 -0.98 13.26 73.33 0.52 0.2 -1.06 -0.94 -19.02 7.66 41.38 0.68 0.2 -0.55 -1.38 -10.49 8.23 43.85 0.69 0.16 1.28 -2.56 5.63 9.77 46.81 0.7 0.51 -0.83 -4.0 1.88 9.14 48.33 0.86 0.19 -0.08 -1.25 -5.9 8.48 44.92 0.92 0.35 0.33 -3.96 2.47 9.09 45.21 0.94 0.28 -0.89 -3.89 -0.61 5.46 27.07 0.96 -0.04 -0.06 -1.6 -8.43 4.1 18.57 0.98 0.21 0.03 -1.49 10.76 6.64 29.99 0.99 -0.06 0.43 -2.19 7.27 4.76 18.04 0.99
ID_eebac15d2,
ID_21151b1ef,0.42 -0.03 -1.99 -11.15 15.41 89.14 0.5 0.15 0.92 -2.21 -0.7 8.06 43.26 0.67 0.19 2.24 -1.53 -10.45 9.27 51.88 0.77 0.11 0.9 -1.57 0.86 5.79 29.23 0.88 0.05 -0.61 -0.82 3.89 7.96 41.1 0.97 0.11 0.38 -1.1 2.34 5.52 25.81 0.98 0.2 -1.48 -4.17 4.12 6.65 33.12 0.98 0.3 0.16 -1.54 -8.65 8.03 40.73 0.99 0.03 -1.19 -2.54 2.01 6.37 31.52 0.99 0.12 0.27 -0.57 -4.25 6.0 26.75 0.99
ID_4899e6abf,0.13 -0.42 -0.94 -4.42 6.87 35.41 0.94 0.37 0.57 -2.8 -0.24 8.05 39.7 0.99 0.08 -0.46 -2.26 4.22 5.18 22.34 1.0 0.14 0.49 -3.04 -2.32 5.37 22.32 1.0
ID_7cbbf735a,0.22 0.84 -4.26 12.45 14.29 75.89 0.55 0.43 -0.1 -1.41 12.52 11.18 55.22 0.56 0.12 -0.11 -1.53 1.32 7.92 39.07 0.78 0.12 0.4 -2.84 -1.97 9.9 54.21 0.96 0.14 0.19 -3.14 9.39 6.71 32.42 0.99 0.22 -0.03 -2.92 1.47 4.91 21.77 1.0
ID_aa339f2c6,0.2 -0.79 -2.43 1.32 11.54 64.44 0.68 0.29 0.69 -4.02 11.61 8.15 36.96 0.69 0.39 0.46 -3.39 12.41 8.53 39.01 0.87 0.45 0.43 -2.95 14.93 10.46 50.64 0.92 0.17 -0.11 -2.15 -6.77 10.05 54.4 0.98 0.19 -0.19 -2.81 -0.8 7.92 42.95 0.99 0.04 -0.55 -2.04 -1.02 5.54 25.77 0.99 0.16 -0.47 -1.66 5.28 6.87 30.04 1.0
ID_ef6e3c696,0.42 0.36 -2.23 1.14 12.94 70.01 0.59 0.12 0.67 -1.91 -0.62 8.32 45.46 0.99 0.1 0.61 -2.6 -3.44 4.19 19.0 1.0
ID_caeea5bb2,0.13 -1.06 2.93 -15.09 14.75 86.02 0.54 0.28 -1.03 -4.12 -5.76 10.88 59.87 0.65 0.27 -1.26 -0.83 -15.01 11.64 65.05 0.67 0.26 0.25 -0.83 -6.27 10.34 55.05 0.71 0.31 0.87 -2.01 0.19 10.06 51.88 0.94 0.05 1.13 -1.43 -1.73 7.38 38.67 0.98 0.06 -0.8 -0.95 -9.22 8.02 43.4 0.98
ID_e738946d4,0.19 0.74 -3.25 13.92 8.04 36.44 0.54 0.17 0.47 -3.68 -0.57 8.12 41.11 0.9 0.17 0.15 -3.46 3.14 6.92 32.31 0.96 0.16 0.3 -1.54 3.59 4.84 18.34 0.99
ID_298d74636,0.27 -1.23 -3.68 12.23 8.24 37.24 0.52 -0.07 0.48 -3.34 -1.07 5.91 30.42 0.52 0.52 -1.4 -2.81 0.86 15.26 84.7 0.56 0.16 -0.29 -2.15 10.83 7.82 37.01 0.6 0.13 -0.95 -0.58 -11.59 8.82 48.94 0.61 -0.01 1.03 -2.3 -2.72 5.53 29.94 0.69 0.2 -1.85 -1.9 -22.52 7.47 44.65 0.72 0.17 -0.57 -0.31 -15.7 9.7 54.58 0.79 0.08 0.55 -0.58 -8.58 5.81 29.61 0.86 0.07 0.99 -0.97 -12.63 6.95 38.02 0.95 0.08 0.65 -2.07 -1.38 7.0 36.87 0.95 0.32 0.59 -2.36 -1.11 6.2 28.64 0.98 0.17 -0.1 -2.71 -6.53 6.6 34.2 0.98 0.22 0.93 -2.97 6.87 4.95 17.16 0.99 0.14 1.52 -1.3 -9.42 5.25 26.41 0.99 -0.09 -1.28 -2.96 5.91 5.45 25.25 1.0
ID_fab569f6e,0.49 -1.01 -2.31 -12.34 6.37 36.4 0.7 0.17 0.12 -2.12 -20.1 8.23 42.02 0.72 0.22 -0.46 -2.33 -15.1 7.61 40.42 0.73 0.3 0.57 -2.32 0.33 7.83 38.88 0.8 0.3 0.25 -3.94 0.67 9.12 44.76 0.92 0.25 -0.29 -1.57 -12.9 8.78 49.16 0.96 0.25 -0.98 -2.32 -14.04 6.41 32.68 0.96 0.09 -0.76 -2.36 -16.8 6.85 39.76 0.99
ID_6bb055c8d,0.44 -2.45 -2.33 -17.35 10.44 60.32 0.61 0.12 1.48 -2.14 -23.18 7.2 45.23 0.83 0.26 -0.94 -2.39 -11.81 8.68 45.33 0.88 0.24 -0.27 -3.03 -25.8 8.12 45.61 0.94 0.13 1.48 -2.65 -4.45 4.01 17.44 0.99 -0.2 -1.81 -2.33 -3.76 5.91 29.32 1.0
ID_99ab41f69,0.44 -0.45 -2.41 13.06 8.77 41.98 0.55 0.33 0.73 -3.22 14.78 7.18 30.32 0.59 0.18 0.2 -1.9 3.82 6.62 31.64 0.94 0.1 0.59 -2.82 10.59 7.5 34.64 0.96 0.07 0.09 -1.73 -2.45 5.95 31.97 0.98
ID_4bcd41e36,0.48 1.08 -2.79 0.76 14.48 77.99 0.59 0.26 -1.03 -3.61 15.27 7.83 34.78 0.78 0.2 0.97 -1.11 5.12 10.36 52.6 0.79 0.33 0.74 -4.24 16.1 9.75 48.05 0.94 0.04 -0.0 -2.05 -0.39 6.01 27.57 0.97 0.17 -0.26 -2.56 2.04 7.76 36.55 0.99
ID_c12975562,0.15 2.43 -1.01 -1.51 4.71 24.9 0.56 0.22 0.63 -1.03 2.76 7.02 33.07 0.66 0.17 0.98 -2.58 -6.81 12.56 68.98 0.99 0.24 -0.67 -3.27 -2.86 9.18 49.53 0.99 0.12 -1.1 -2.16 -6.31 5.39 25.9 1.0
ID_55e70f7c8,0.17 -0.68 0.15 -6.32 12.5 67.54 0.52 -0.13 0.61 -1.7 -0.28 5.26 24.71 1.0 0.13 0.39 -2.89 -9.04 5.38 25.06 1.0
ID_51633cf8f,0.25 -1.59 -0.41 -15.4 9.98 57.51 0.5 0.13 0.01 -1.81 -18.92 6.98 38.03 0.63 0.12 -0.06 -2.0 -5.12 8.42 46.57 0.63 0.14 -1.07 -0.85 -9.56 5.91 28.63 0.92 0.12 0.32 -2.49 -11.79 6.54 33.25 0.92 0.21 0.28 -2.26 -3.38 6.22 30.29 0.94 0.23 0.51 -3.24 4.19 5.06 22.11 0.95 0.0 0.02 -1.61 -9.89 6.2 34.61 0.95 0.07 -1.22 -4.17 -2.3 6.33 31.81 0.95
ID_4ee28a8a2,0.12 2.98 -0.38 0.81 4.58 24.18 0.55 0.14 -1.71 -3.54 5.57 7.05 32.9 0.75 0.12 -0.17 -2.01 0.03 10.02 53.4 0.85 -0.01 0.47 -2.16 -11.85 8.68 47.67 0.87 0.16 -0.21 -2.27 -0.16 8.96 46.92 0.98 0.11 0.51 -1.75 -4.46 7.96 41.02 0.99
ID_b4803dad5,0.0 -0.55 -2.84 9.19 5.26 22.63 0.9 0.04 -0.86 -1.66 5.89 4.87 18.13 0.91 0.18 0.27 -2.53 -1.63 5.96 24.76 0.99 0.2 -0.82 -3.04 2.81 6.54 30.39 1.0
ID_7a10cfdca,0.16 0.6 -0.47 -10.68 8.13 44.69 0.75 0.05 -0.24 -2.74 -0.63 7.02 34.66 0.79 0.13 -0.55 -0.77 -7.6 7.9 43.47 0.84 0.17 -1.07 -1.2 -13.62 7.53 42.55 0.95 0.17 0.72 -2.51 2.92 6.16 29.34 0.97 0.12 0.37 -1.25 -12.13 5.68 28.36 0.99 0.13 -0.59 -2.42 6.17 5.96 25.96 0.99 0.17 1.21 -3.17 4.23 5.34 23.17 1.0
ID_111097787,0.16 -1.05 -0.29 -15.99 6.87 38.19 0.5 0.32 0.55 -3.26 0.2 9.94 50.3 0.54 0.43 0.56 -2.6 0.32 9.56 47.75 0.59 -0.02 0.48 -2.32 3.35 6.89 34.03 0.7 0.19 1.08 -2.54 10.48 6.97 34.92 0.71 0.04 -1.57 -3.08 2.93 6.95 35.19 0.91 0.1 0.45 -2.25 4.52 5.85 25.56 0.96 0.11 0.25 -2.83 3.88 6.59 30.99 0.97 0.09 0.14 -1.67 -4.29 5.0 22.11 0.99 0.09 -0.7 -2.47 7.61 5.51 23.19 0.99 0.23 -0.02 -2.88 -4.09 5.29 24.55 1.0 -0.1 0.71 -1.3 -4.98 5.09 27.86 1.0
ID_9a3ad7548,-0.02 -0.92 -2.46 -2.74 5.61 27.59 0.77 0.05 -0.44 -1.99 6.72 5.76 25.37 0.97 0.01 -0.53 -3.24 4.31 5.35 24.47 0.97 -0.05 0.28 -2.3 -1.88 5.73 29.88 0.99 0.01 -0.03 -3.04 0.79 8.07 40.49 0.99
ID_dc489265f,0.34 0.1 -1.12 3.76 9.49 47.53 0.71 0.25 0.29 -1.74 3.79 8.39 42.85 0.83 0.32 -1.42 -1.87 -16.25 7.88 43.26 0.92 -0.06 -0.06 -2.24 -1.08 6.88 34.79 0.97 0.13 -0.31 -1.61 2.34 5.79 27.1 0.97 0.2 -1.96 -1.43 -14.13 9.22 51.61 0.98 0.11 -0.73 -1.59 1.68 8.49 42.98 0.98 0.32 0.81 -1.9 -12.98 7.81 41.95 0.99 0.32 0.79 -0.73 -10.69 8.1 41.27 1.0 0.38 0.84 -3.29 -8.88 10.6 60.18 1.0
